,adj_close,adj_high,adj_low,adj_open,adj_volume,close,ex_dividend,high,low,open,split_ratio,volume
2016-08-05,82.6119013941177,83.0277331125445,81.483215301245,81.6911311604584,846161.0,83.44,0.0,83.86,82.3,82.51,1.0,846161.0
2016-08-04,84.2059229814203,85.0375864182738,84.0376101430095,84.5920524342451,455871.0,85.05,0.0,85.89,84.88,85.44,1.0,455871.0
2016-08-03,84.5920524342451,84.7900675382579,82.3307199464196,83.7900912629935,588792.0,85.44,0.0,85.64,83.156,84.63,1.0,588792.0
2016-08-02,84.3940373302324,86.8692261303917,84.0683024841314,85.6415324855127,797656.0,85.24,0.0,87.74,84.911,86.5,1.0,797656.0
2016-08-01,85.0672886838757,85.3346090742929,82.8297180085317,83.6811829557865,625434.0,85.92,0.0,86.19,83.66,84.52,1.0,625434.0
2016-07-29,83.7009844661878,83.968304856605,80.9287730100093,81.8792455092705,856394.0,84.54,0.0,84.81,81.74,82.7,1.0,856394.0
2016-07-28,81.3248032180348,82.1564666548884,80.0674073075539,81.8198409780667,478506.0,82.14,0.0,82.98,80.87,82.64,1.0,478506.0
2016-07-27,81.3248032180348,81.9980545716782,78.235767595436,79.7703846515348,695594.0,82.14,0.0,82.82,79.02,80.57,1.0,695594.0
2016-07-26,79.4832627507163,79.8693922035412,77.1961882993691,77.6714245489997,581018.0,80.28,0.0,80.67,77.97,78.45,1.0,581018.0
2016-07-25,76.8100588465442,77.770432101006,75.5724644464646,77.7209283250029,717697.0,77.58,0.0,78.55,76.33,78.5,1.0,717697.0
2016-07-22,78.5327902514551,78.9585227250825,77.2060890545697,77.2357913201716,308453.0,79.32,0.0,79.75,77.98,78.01,1.0,308453.0
2016-07-21,78.0971570226271,78.7070435429863,76.7209520497385,76.7308528049391,954626.0,78.88,0.0,79.496,77.49,77.5,1.0,954626.0
2016-07-20,76.4536316593213,78.8001106418723,76.1651236527747,78.2159660850347,942580.0,77.22,0.0,79.59,76.9286,79.0,1.0,942580.0
2016-07-19,79.681277854729,80.8384781225795,79.3149499123055,79.7604838963342,597434.0,80.48,0.0,81.6488,80.11,80.56,1.0,597434.0
2016-07-18,80.6713533747928,80.6911548851941,79.0476295218883,79.7604838963342,613082.0,81.48,0.0,81.5,79.84,80.56,1.0,613082.0
2016-07-15,79.7406823859329,80.8099639476017,78.9585227250825,79.7901861619361,855777.0,80.54,0.0,81.62,79.75,80.59,1.0,855777.0
2016-07-14,80.7802616819998,80.93867376521,77.8595388978118,79.0872325426908,843885.0,81.59,0.0,81.75,78.64,79.88,1.0,843885.0
2016-07-13,80.9089714996081,81.047582072417,79.4139574643118,79.9485982451463,894352.0,81.72,0.0,81.86,80.21,80.75,1.0,894352.0
2016-07-12,79.5624687923214,82.7802142325285,79.354552933108,81.6812304052578,1465330.0,80.36,0.0,83.61,80.15,82.5,1.0,1465330.0
2016-07-11,82.3940847797037,82.4435885557069,79.9584990003469,80.720857150796,1013140.0,83.22,0.0,83.27,80.76,81.53,1.0,1013140.0
2016-07-08,81.2257956660285,81.6713296500571,77.7803328562067,78.4634849650507,1186205.0,82.04,0.0,82.49,78.56,79.25,1.0,1186205.0
2016-07-07,78.5723932722577,79.5624687923214,76.4239293937194,77.1466845233659,1770811.0,79.36,0.0,80.36,77.19,77.92,1.0,1770811.0
2016-07-06,77.4734094449869,78.3248743922417,76.3447233521143,77.008073950557,2526976.0,78.25,0.0,79.11,77.11,77.78,1.0,2526976.0
2016-07-05,74.057648900767,75.2457395248435,72.0972993710409,74.7705032752129,1488492.0,74.8,0.0,76.0,72.82,75.52,1.0,1488492.0
2016-07-01,73.730923979146,74.1071526767702,72.5626348654708,72.7804514798848,882191.0,74.47,0.0,74.85,73.29,73.51,1.0,882191.0
2016-06-30,71.3052389549899,71.3250404653912,69.3547901804643,70.2953619245249,759529.0,72.02,0.0,72.04,70.05,71.0,1.0,759529.0
2016-06-29,69.9389347373019,70.810201194958,68.3647146604006,69.3250879148624,885121.0,70.64,0.23,71.52,69.05,70.02,1.0,885121.0
2016-06-28,67.984947284503,69.3664558881259,67.1066397930934,67.4224357450609,776807.0,68.89,0.0,70.2899,68.0,68.32,1.0,776807.0
2016-06-27,68.2415314954766,70.2053875717745,67.2448005220792,69.4652408093507,1035570.0,69.15,0.0,71.14,68.14,70.39,1.0,1035570.0
2016-06-24,68.2612687424746,71.0540891926872,66.8796614526168,69.9488033608009,2066888.0,69.17,0.0,72.0,67.77,70.88,1.0,2066888.0
2016-06-23,65.9717480907102,66.9092673231137,65.1329150932966,65.7052952562376,531825.0,66.85,0.0,67.8,66.0,66.58,1.0,531825.0
2016-06-22,65.6263462682458,65.8434559852234,64.5210604363595,65.7546383737326,830567.0,66.5,0.0,66.72,65.38,66.63,1.0,830567.0
2016-06-21,65.6559521387427,66.3368871601727,65.0737033523027,65.7151638797367,585418.0,66.53,0.0,67.22,65.94,66.59,1.0,585418.0
2016-06-20,66.6230772416432,66.6625517356391,64.1657899903961,64.846725011826,859703.0,67.51,0.0,67.55,65.02,65.71,1.0,859703.0
2016-06-17,65.6164776447468,66.6822889826371,64.5210604363595,65.517791409757,3364917.0,66.49,0.0,67.57,65.38,66.39,1.0,3364917.0
2016-06-16,64.9355426233169,68.4487725889553,64.205264484392,68.4092980949594,1060283.0,65.8,0.0,69.36,65.06,69.32,1.0,1060283.0
2016-06-15,66.9290045701117,67.7875748145234,64.1460527433981,64.6789584123433,1068807.0,67.82,0.0,68.69,65.0,65.54,1.0,1068807.0
2016-06-14,64.1953958608931,65.478316915761,63.0901100290068,65.2612071987834,794147.0,65.05,0.0,66.35,63.93,66.13,1.0,794147.0
2016-06-13,65.0342288583067,66.0013539612072,64.0177606379113,65.7250325032356,1014283.0,65.9,0.0,66.88,64.87,66.6,1.0,1014283.0
2016-06-10,64.6986956593413,67.0770339225965,64.215133107891,65.7151638797367,783781.0,65.56,0.0,67.97,65.07,66.59,1.0,783781.0
2016-06-09,65.6460835152437,66.2480695486818,63.7907822974347,64.9059367528199,1043583.0,66.52,0.0,67.13,64.64,65.77,1.0,1043583.0
2016-06-08,64.4815859423636,65.4585796687631,63.2282707579926,63.2282707579926,1148813.0,65.34,0.0,66.33,64.07,64.07,1.0,1148813.0
2016-06-07,61.9552183266236,62.4387808780738,60.9784219726941,61.076910835214,753874.0,62.78,0.0,63.27,61.7902,61.89,1.0,753874.0
2016-06-06,61.8170575976378,61.8269262211368,59.5671101261044,60.474924801776,1041901.0,62.64,0.0,62.65,60.3601,61.28,1.0,1041901.0
2016-06-03,60.7413776362485,60.8005893772424,57.6130239870705,57.928819939038,1290514.0,61.55,0.0,61.61,58.38,58.7,1.0,1290514.0
2016-06-02,55.5504816757828,56.1228618387239,54.8596780308539,55.2840288413102,487143.0,56.29,0.0,56.87,55.59,56.02,1.0,487143.0
2016-06-01,55.5307444287848,56.1722049562188,54.3563782324057,55.9649638627401,601194.0,56.27,0.0,56.92,55.08,56.71,1.0,601194.0
2016-05-31,55.392583699799,56.2018108267158,53.6359687169798,53.6754432109758,861526.0,56.13,0.0,56.95,54.35,54.39,1.0,861526.0
2016-05-27,54.2971664914118,55.3037660883082,53.507676611493,54.4846703378925,887867.0,55.02,0.0,56.04,54.22,55.21,1.0,887867.0
2016-05-26,55.1162622418275,56.6261616371721,54.3563782324057,55.5800875462797,518358.0,55.85,0.0,57.38,55.08,56.32,1.0,518358.0
2016-05-25,55.3235033353061,55.5406130522838,51.9934350218089,53.0833258010367,988675.0,56.06,0.0,56.28,52.6856,53.79,1.0,988675.0
2016-05-24,53.3201727650123,54.295192766712,53.2017492830245,54.1096626449311,845216.0,54.03,0.0,55.018,53.91,54.83,1.0,845216.0
2016-05-23,55.1162622418275,55.8366717572533,53.2905668945154,53.6458373404788,692502.0,55.85,0.0,56.58,54.0,54.36,1.0,692502.0
2016-05-20,54.7215173018681,55.1458681123244,53.4995843402239,54.8991525248498,679401.0,55.45,0.0,55.88,54.2118,55.63,1.0,679401.0
2016-05-19,54.4945389613915,54.8794152778518,51.0799952307429,51.9977772161484,1170018.0,55.22,0.0,55.61,51.76,52.69,1.0,1170018.0
2016-05-18,53.4583334939981,57.2577535411071,53.1228002950326,56.1129932152249,1354182.0,54.17,0.0,58.02,53.83,56.86,1.0,1354182.0
2016-05-17,56.7051106251639,57.8498709510461,54.8499080935899,55.7182482752655,1569666.0,57.46,0.0,58.62,55.5801,56.46,1.0,1569666.0
2016-05-16,58.0176375505289,59.162397876411,57.4353887640888,57.6722357280644,602092.0,58.79,0.0,59.95,58.2,58.44,1.0,602092.0
2016-05-13,56.9715634596365,57.8893454450421,55.9481872027918,56.8827458481457,550157.0,57.73,0.0,58.66,56.693,57.64,1.0,550157.0
2016-05-12,56.8136654836528,58.9452881594334,56.5669498961782,58.0472434210258,559604.0,57.57,0.0,59.73,57.32,58.82,1.0,559604.0
2016-05-11,57.8202650805492,58.7281784424557,56.4683623474233,58.3827766199913,826184.0,58.59,0.0,59.51,57.2201,59.16,1.0,826184.0
2016-05-10,56.9419575891396,57.1886731766142,54.3563782324057,55.3333719588051,660098.0,57.7,0.0,57.95,55.08,56.07,1.0,660098.0
2016-05-09,55.402452323298,56.8827458481457,54.5340134553874,56.8728772246467,1048662.0,56.14,0.0,57.64,55.26,57.63,1.0,1048662.0
2016-05-06,59.0242371474253,60.5440051662689,58.7577843129527,60.2775523317963,1009500.0,59.81,0.0,61.35,59.54,61.08,1.0,1009500.0
2016-05-05,58.7775215599507,59.6015516221158,57.6130239870705,58.4913314784801,915262.0,59.56,0.0,60.395,58.38,59.27,1.0,915262.0
2016-05-04,57.948557186036,60.1887347203054,57.0998555651233,58.8367333009446,914023.0,58.72,0.0,60.99,57.86,59.62,1.0,914023.0
2016-05-03,59.5768800633684,62.2315397845952,59.1130547589161,61.2644146816947,707261.0,60.37,0.0,63.06,59.9,62.08,1.0,707261.0
2016-05-02,60.7709835067455,62.4782553720698,60.0801798618166,62.0440359381145,946888.0,61.58,0.0,63.31,60.88,62.87,1.0,946888.0
2016-04-29,61.7973203506399,61.9552183266236,60.5344326014748,60.7709835067455,1154701.0,62.62,0.0,62.78,61.3403,61.58,1.0,1154701.0
2016-04-28,59.4288507108836,59.9439928575306,56.655767507669,57.7807905865532,1069100.0,60.22,0.0,60.742,57.41,58.55,1.0,1069100.0
2016-04-27,57.4649946345857,57.5242063755796,55.7675913927604,56.8926144716446,881419.0,58.23,0.0,58.29,56.51,57.65,1.0,881419.0
2016-04-26,56.64589888417,56.7544537426589,54.4451958438965,55.9057521217462,581024.0,57.4,0.0,57.51,55.17,56.65,1.0,581024.0
2016-04-25,55.3037660883082,56.3498401792005,54.5932251963813,55.5504816757828,739522.0,56.04,0.0,57.1,55.32,56.29,1.0,739522.0
2016-04-22,55.5011385582879,57.4156515170908,54.5734879493833,56.4386577906914,973846.0,56.24,0.0,58.18,55.3,57.19,1.0,973846.0
2016-04-21,56.8334027306507,57.5735494930746,55.7379855222635,57.0505124476284,704437.0,57.59,0.0,58.34,56.48,57.81,1.0,704437.0
2016-04-20,56.06365009773,57.8696081980441,55.6590365342716,56.7051106251639,1062854.0,56.81,0.0,58.64,56.4,57.46,1.0,1062854.0
2016-04-19,56.7445851191599,57.0899869416243,55.2840288413102,56.053781474231,839609.0,57.5,0.0,57.85,56.02,56.8,1.0,839609.0
2016-04-18,54.2675606209148,55.1556380495884,53.3803713683561,54.8695466543529,646751.0,54.99,0.0,55.8899,54.091,55.6,1.0,646751.0
2016-04-15,53.6359687169798,54.1195312684301,51.8596164871626,52.6392377435824,826438.0,54.35,0.0,54.84,52.55,53.34,1.0,826438.0
2016-04-14,52.5701573790895,54.9956676626699,51.7313243816758,54.3267723619087,1047553.0,53.27,0.0,55.7278,52.42,55.05,1.0,1047553.0
2016-04-13,54.4451958438965,55.2346857238153,54.159005762426,55.0669191243325,704751.0,55.17,0.0,55.97,54.88,55.8,1.0,704751.0
2016-04-12,55.1952112298193,55.8070658867564,54.2675606209148,55.5406130522838,726789.0,55.93,0.0,56.55,54.99,56.28,1.0,726789.0
2016-04-11,54.9090211483488,55.3728464528011,53.1362216229913,53.2708296475174,1123110.0,55.64,0.0,56.11,53.8436,53.98,1.0,1123110.0
2016-04-08,52.0569889571423,52.27409867412,51.0701266072439,51.2773677007226,685205.0,52.75,0.0,52.97,51.75,51.96,1.0,685205.0
2016-04-07,50.9319658782581,51.4648715472033,50.641532288683,51.0602579837449,938769.0,51.61,0.0,52.15,51.3157,51.74,1.0,938769.0
2016-04-06,49.5898330823962,50.7247247847794,48.9187666844653,50.0437897633495,927998.0,50.25,0.0,51.4,49.57,50.71,1.0,927998.0
2016-04-05,50.8826227607632,51.1884514029967,49.4812782239074,50.7543306552764,916202.0,51.56,0.0,51.8699,50.14,51.43,1.0,916202.0
2016-04-04,49.3135116244247,51.030652113248,49.135876401443,50.9220972547591,617334.0,49.97,0.0,51.71,49.79,51.6,1.0,617334.0
2016-04-01,50.8924913842622,50.9517031252561,48.8496863199724,49.2345626364328,607055.0,51.57,0.0,51.63,49.5,49.89,1.0,607055.0
2016-03-31,50.6161699262906,52.27409867412,50.4286660798099,51.7806674991708,590822.0,51.29,0.0,52.97,51.1,52.47,1.0,590822.0
2016-03-30,51.2971049477205,51.5635577821931,49.9352349048607,50.9517031252561,763225.0,51.98,0.23,52.25,50.6,51.63,1.0,763225.0
2016-03-29,51.1202522587608,51.4051815909737,48.2807840860178,48.7720415553505,770132.0,52.03,0.0,52.32,49.14,49.64,1.0,770132.0
2016-03-28,48.6344894639373,49.8233325397224,47.848477513005,49.6170044026027,582250.0,49.5,0.0,50.71,48.7,50.5,1.0,582250.0
2016-03-24,49.3124247716164,49.5972558523355,47.7109254215918,48.2611337872445,575318.0,50.19,0.0,50.4799,48.56,49.12,1.0,575318.0
2016-03-23,48.3200846835644,50.3931912041484,48.2120080403112,49.1355720826567,892676.0,49.18,0.0,51.29,49.07,50.01,1.0,892676.0
2016-03-22,50.7665468808412,52.3876965296391,50.3244151584418,51.8669636121465,636851.0,51.67,0.0,53.32,51.22,52.79,1.0,636851.0
2016-03-21,51.3560558440405,52.0241660023329,50.1377373200954,50.2654642621219,707512.0,52.27,0.0,52.95,51.03,51.16,1.0,707512.0
2016-03-18,50.7861971796145,52.0438163011062,50.0296606768422,50.0591361250021,1808872.0,51.69,0.0,52.97,50.92,50.95,1.0,1808872.0
2016-03-17,50.0787864237754,51.70976122196,49.7152558964693,50.5012678474016,1234002.0,50.97,0.0,52.63,50.6,51.4,1.0,1234002.0
2016-03-16,49.6759552989226,49.9117588842023,45.9522236813808,46.3943554037802,1105792.0,50.56,0.0,50.8,46.77,47.22,1.0,1105792.0
2016-03-15,46.7578859310864,46.8856128731129,44.7311541156074,45.9522236813808,865136.0,47.59,0.0,47.72,45.5272,46.77,1.0,865136.0
2016-03-14,46.286278760527,49.12574693327,46.0111745777007,48.5755385676174,1261299.0,47.11,0.0,50.0,46.83,49.44,1.0,1261299.0
2016-03-11,48.8015170035104,49.5217004535522,48.1727074427646,48.6737900614839,1186276.0,49.67,0.0,50.403,49.03,49.54,1.0,1186276.0
2016-03-10,49.0078451406302,49.6563050001493,46.9838643669794,47.2196679522591,1248403.0,49.88,0.0,50.54,47.82,48.06,1.0,1248403.0
2016-03-09,47.2294931016458,47.6519745252719,44.213172239943,45.9718739801541,1124440.0,48.07,0.0,48.5,45.0,46.79,1.0,1124440.0
2016-03-08,47.1803673547125,50.3391528825218,46.5220823458067,50.1082618719354,1124234.0,48.02,0.0,51.235,47.35,51.0,1.0,1124234.0
2016-03-07,49.3419002197764,49.9805349299089,48.0646307995114,48.2316583390845,1158477.0,50.22,0.0,50.87,48.92,49.09,1.0,1158477.0
2016-03-04,47.6519745252719,50.5012678474016,47.0133398151394,49.1945229789766,2066530.0,48.5,0.0,51.4,47.85,50.07,1.0,2066530.0
2016-03-03,48.614839165164,49.2043481283632,45.9915242789274,46.3747051050069,2043881.0,49.48,0.0,50.08,46.81,47.2,1.0,2043881.0
2016-03-02,46.0504751752473,46.1482354116445,43.8692920114101,44.213172239943,943525.0,46.87,0.0,46.9695,44.65,45.0,1.0,943525.0
2016-03-01,44.2033470905564,46.1781038657799,43.5450620816505,46.0406500258606,931302.0,44.99,0.0,46.9999,44.32,46.86,1.0,931302.0
2016-02-29,45.5592177059146,45.8833493841803,44.4588009746094,44.9991841908753,914375.0,46.37,0.0,46.6999,45.25,45.8,1.0,914375.0
2016-02-26,44.0363195509832,45.0384847884219,42.0516393748791,42.2088417650656,1325971.0,44.82,0.0,45.84,42.8,42.96,1.0,1325971.0
2016-02-25,43.7120896212237,44.4293255264494,42.2972681095455,43.476286035944,1323937.0,44.49,0.0,45.22,43.05,44.25,1.0,1323937.0
2016-02-24,44.0363195509832,45.7360703948744,43.5204992081839,44.2622979868763,1342708.0,44.82,0.0,46.55,44.295,45.05,1.0,1342708.0
2016-02-23,43.5155866334906,44.1935219411697,42.7000992343983,44.0756201485299,955130.0,44.29,0.0,44.98,43.46,44.86,1.0,955130.0
2016-02-22,43.6334884261304,44.0559698497566,41.2263268264002,41.34422861904,900055.0,44.41,0.0,44.84,41.96,42.08,1.0,900055.0
2016-02-19,42.5920225911451,44.3015985844229,42.3856944540254,43.191356703731,1101954.0,43.35,0.0,45.09,43.14,43.96,1.0,1101954.0
2016-02-18,43.5352369322639,43.8791171607968,40.4304897260812,40.7154190582942,1456959.0,44.31,0.0,44.66,41.15,41.44,1.0,1456959.0
2016-02-17,40.8038454027741,41.3039455065548,39.045143662563,39.5462262812824,1270839.0,41.53,0.0,42.039,39.74,40.25,1.0,1270839.0
2016-02-16,39.1237448576562,41.2263268264002,38.9075915711499,39.6444777751489,1962276.0,39.82,0.0,41.96,39.6,40.35,1.0,1962276.0
2016-02-12,41.0101735398938,41.0691244362137,38.3377329067239,38.7995149278967,1038445.0,41.74,0.0,41.8,39.02,39.49,1.0,1038445.0
2016-02-11,39.7427292690154,42.5428968442118,38.81916522667,42.1204154205857,2055253.0,40.45,0.0,43.3,39.51,42.87,1.0,2055253.0
2016-02-10,38.3279077573373,38.4556346993638,35.4294886882743,36.6183317640595,2085388.0,39.01,0.0,39.14,36.06,37.27,1.0,2085388.0
2016-02-09,37.4436443125384,41.2165016770135,36.9818622913657,41.118250183147,2458931.0,38.11,0.0,41.95,37.64,41.85,1.0,2458931.0
2016-02-08,40.2438118877348,41.2263268264002,39.8124878296607,40.066959198775,1904837.0,40.96,0.0,41.96,40.521,40.78,1.0,1904837.0
2016-02-05,38.534235894457,38.7405640315767,34.1129186704627,35.4196635388877,2392614.0,39.22,0.0,39.43,34.72,36.05,1.0,2392614.0
2016-02-04,35.3115868956345,36.3136538815793,31.8924349090789,31.8924349090789,3017180.0,35.94,0.0,36.9599,32.46,32.46,1.0,3017180.0
2016-02-03,31.293100796493,31.5384347766777,29.475448159962,29.6719511476951,1499886.0,31.85,0.0,32.0997,30.0,30.2,1.0,1499886.0
2016-02-02,29.2887703216156,30.4579630986274,28.935064943696,30.0944325713212,869511.0,29.81,0.0,31.0,29.45,30.63,1.0,869511.0
2016-02-01,30.3400613059876,30.5513020178006,29.4656230105753,29.4656230105753,1031243.0,30.88,0.0,31.095,29.99,29.99,1.0,1031243.0
2016-01-29,29.2691200228423,29.2887703216156,28.2178290384703,28.2178290384703,895560.0,29.79,0.0,29.81,28.72,28.72,1.0,895560.0
2016-01-28,28.2571296360169,29.2003439771357,28.0016757519639,28.6010098645498,1225001.0,28.76,0.0,29.72,28.5,29.11,1.0,1225001.0
2016-01-27,29.5736996538285,29.8389786872682,28.0213260507372,28.5715344163898,1734330.0,30.1,0.0,30.37,28.52,29.08,1.0,1734330.0
2016-01-26,28.3553811298834,28.5715344163898,26.8226578255654,27.2058386516449,1629767.0,28.86,0.0,29.08,27.3,27.69,1.0,1629767.0
2016-01-25,26.8030075267921,26.9503847675919,26.1447225178863,26.4296518500993,726895.0,27.28,0.0,27.43,26.61,26.9,1.0,726895.0
2016-01-22,25.9776949783132,26.6556302859923,25.0934315335143,26.3412255056194,1605617.0,26.44,0.0,27.13,25.54,26.81,1.0,1605617.0
2016-01-21,25.3390602681807,26.4885044949253,24.277944134422,24.4940974209284,2374533.0,25.79,0.0,26.9599,24.71,24.93,1.0,2374533.0
2016-01-20,24.8871033963946,27.0338985373785,24.2484686862621,26.8128326761788,2971342.0,25.33,0.0,27.515,24.68,27.29,1.0,2971342.0
2016-01-19,26.606504539059,27.8542985111641,26.154547667273,27.5104182826312,1759021.0,27.08,0.0,28.35,26.62,28.0,1.0,1759021.0
2016-01-15,27.8837739593241,28.8564637486028,27.2156638010316,28.6992613584163,1568248.0,28.38,0.0,29.37,27.7,29.21,1.0,1568248.0
2016-01-14,28.6894362090297,30.2909355590543,27.6086697764977,29.9765307786814,1879209.0,29.2,0.0,30.83,28.1,30.51,1.0,1879209.0
2016-01-13,30.2221595133477,30.7330672814537,29.6228254007618,30.2614601108943,1387787.0,30.76,0.0,31.28,30.15,30.8,1.0,1387787.0
2016-01-12,30.4776133974007,32.5408947685981,29.6817762970817,32.3738672290249,2096267.0,31.02,0.0,33.12,30.21,32.95,1.0,2096267.0
2016-01-11,32.855299548971,37.198015577872,32.7177474575578,36.7853593036326,1691905.0,33.44,0.0,37.86,33.3,37.44,1.0,1691905.0
2016-01-08,36.9327365444324,37.439517749796,36.0239102261669,37.198015577872,1159309.0,37.59,0.0,38.1058,36.665,37.86,1.0,1159309.0
2016-01-07,38.0626287238976,38.7562842705954,36.4414790750997,37.0604634864589,1081071.0,38.74,0.0,39.446,37.09,37.72,1.0,1081071.0
2016-01-06,36.3727030293931,37.0899389346189,35.9109210082204,36.2548012367533,639938.0,37.02,0.23,37.75,36.55,36.9,1.0,639938.0
2016-01-05,35.6306022427531,36.4500377429482,35.1033201048774,36.265293705011,588607.0,36.49,0.0,37.3292,35.95,37.14,1.0,588607.0
2016-01-04,36.30435164115,37.1636262362068,35.7575405352047,36.1481198965942,719459.0,37.18,0.0,38.06,36.62,37.02,1.0,719459.0
2015-12-31,35.6110732746837,35.6989536309963,34.8933836981305,35.0740266527732,503493.0,36.47,0.0,36.56,35.735,35.92,1.0,503493.0
2015-12-30,35.0837911368079,35.9723591839689,34.6932117754185,35.5524863704753,529730.0,35.93,0.0,36.84,35.53,36.41,1.0,529730.0
2015-12-29,36.2750581890458,36.605976552983,35.7184825990658,36.30435164115,475004.0,37.15,0.0,37.4889,36.58,37.18,1.0,475004.0
2015-12-28,35.9918881520384,36.8902206832341,35.6696601788921,36.636344098331,475959.0,36.86,0.0,37.78,36.53,37.52,1.0,475959.0
2015-12-24,37.1148038160331,37.5542055975962,36.5484637420184,36.6168151302615,308558.0,38.01,0.0,38.46,37.43,37.5,1.0,308558.0
2015-12-23,36.3727030293931,36.6070506462268,35.6208377587184,35.7575405352047,550170.0,37.25,0.0,37.49,36.48,36.62,1.0,550170.0
2015-12-22,35.5524863704753,35.8551853755521,34.8885991009535,34.9080304241827,482210.0,36.41,0.0,36.72,35.7301,35.75,1.0,482210.0
2015-12-21,34.9666173283911,35.8791083614372,34.7342226083643,35.6110732746837,696180.0,35.81,0.0,36.7445,35.572,36.47,1.0,696180.0
2015-12-18,35.2986097855721,36.11882644449,35.0544976847037,35.0544976847037,1764863.0,36.15,0.0,36.99,35.9,35.9,1.0,1764863.0
2015-12-17,34.7322697115574,35.2400228813637,34.2831034459595,34.82015006787,702836.0,35.57,0.0,36.09,35.11,35.66,1.0,702836.0
2015-12-16,35.8063629553784,36.11882644449,34.82015006787,35.2107294292595,787357.0,36.67,0.0,36.99,35.66,36.06,1.0,787357.0
2015-12-15,34.5662734829669,35.00567526453,33.8339371803617,34.7615631636616,773789.0,35.4,0.0,35.85,34.65,35.6,1.0,773789.0
